activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
240,5,1,3,3,2024-12-24 07:00,2024-12-24 08:19,4756,8.8,488,completed,2024-12-24,2024-12-24
241,5,2,1,3,2024-12-26 17:14,2024-12-26 17:46,1953,2.8,262,completed,2024-12-26,2024-12-26
242,5,5,1,1,2024-12-29 12:00,2024-12-29 13:18,4723,1.2,672,completed,2024-12-29,2024-12-29
243,5,2,3,2,2024-12-29 08:43,2024-12-29 09:49,4012,2.8,200,completed,2024-12-29,2024-12-29
244,5,1,1,1,2024-12-31 11:48,2024-12-31 12:42,3266,8.7,288,completed,2024-12-31,2024-12-31
245,6,5,2,3,2024-10-02 06:30,2024-10-02 07:17,2839,0.9,421,completed,2024-10-02,2024-10-02
246,6,3,3,1,2024-10-06 11:49,2024-10-06 12:36,2852,19.1,591,completed,2024-10-06,2024-10-06
247,6,2,2,2,2024-10-08 18:07,2024-10-08 19:03,3414,3.3,370,completed,2024-10-08,2024-10-08
248,6,5,2,2,2024-10-11 06:35,2024-10-11 07:18,2612,0.6,430,completed,2024-10-11,2024-10-11
249,6,3,2,2,2024-10-13 17:25,2024-10-13 18:09,2673,16.0,609,completed,2024-10-13,2024-10-13
250,6,5,2,2,2024-10-14 07:44,2024-10-14 08:22,2319,0.7,452,completed,2024-10-14,2024-10-14
251,6,2,2,3,2024-10-14 10:09,2024-10-14 11:17,4090,3.5,415,completed,2024-10-14,2024-10-14
252,6,5,3,3,2024-10-15 11:14,2024-10-15 11:57,2609,0.8,255,completed,2024-10-15,2024-10-15
253,6,4,3,1,2024-10-16 17:25,2024-10-16 18:14,2941,0.0,276,completed,2024-10-16,2024-10-16
254,6,1,2,3,2024-10-17 13:34,2024-10-17 14:07,2029,9.4,322,completed,2024-10-17,2024-10-17
255,6,3,3,3,2024-10-19 08:46,2024-10-19 09:52,4011,23.4,162,completed,2024-10-19,2024-10-19
256,6,2,2,2,2024-10-21 06:21,2024-10-21 07:30,4155,3.0,261,completed,2024-10-21,2024-10-21
257,6,5,2,2,2024-10-28 08:16,2024-10-28 09:35,4765,1.0,605,completed,2024-10-28,2024-10-28
258,6,2,3,2,2024-10-29 11:00,2024-10-29 12:05,3950,3.2,295,completed,2024-10-29,2024-10-29
259,6,4,3,3,2024-10-30 18:14,2024-10-30 19:32,4693,0.0,372,completed,2024-10-30,2024-10-30
260,6,4,2,1,2024-10-30 08:22,2024-10-30 09:11,2952,0.0,451,completed,2024-10-30,2024-10-30
261,6,5,2,2,2024-11-02 10:27,2024-11-02 11:10,2633,1.2,371,completed,2024-11-02,2024-11-02
262,6,5,1,1,2024-11-04 13:14,2024-11-04 14:08,3279,0.6,537,completed,2024-11-04,2024-11-04
263,6,5,3,3,2024-11-04 13:03,2024-11-04 13:40,2245,1.1,205,completed,2024-11-04,2024-11-04
264,6,1,1,2,2024-11-04 18:05,2024-11-04 19:02,3469,6.0,493,completed,2024-11-04,2024-11-04
265,6,5,2,1,2024-11-05 18:20,2024-11-05 19:16,3395,1.0,198,completed,2024-11-05,2024-11-05
266,6,5,1,2,2024-11-08 18:35,2024-11-08 19:30,3348,0.8,214,completed,2024-11-08,2024-11-08
267,6,4,1,2,2024-11-09 12:07,2024-11-09 12:45,2286,0.0,299,completed,2024-11-09,2024-11-09
268,6,5,2,1,2024-11-12 14:06,2024-11-12 14:36,1844,1.0,442,completed,2024-11-12,2024-11-12
269,6,5,3,2,2024-11-14 09:31,2024-11-14 10:11,2419,1.1,369,completed,2024-11-14,2024-11-14
270,6,5,2,3,2024-11-15 15:13,2024-11-15 16:19,4019,1.0,293,completed,2024-11-15,2024-11-15
271,6,5,1,1,2024-11-18 15:31,2024-11-18 16:34,3819,0.9,648,completed,2024-11-18,2024-11-18
272,6,1,1,1,2024-11-18 13:31,2024-11-18 14:55,5061,7.0,325,completed,2024-11-18,2024-11-18
273,6,1,1,2,2024-11-20 17:55,2024-11-20 19:12,4679,7.3,498,completed,2024-11-20,2024-11-20
274,6,1,3,3,2024-11-22 14:39,2024-11-22 15:23,2659,5.4,592,completed,2024-11-22,2024-11-22
275,6,3,1,1,2024-11-26 14:52,2024-11-26 15:51,3595,21.7,237,completed,2024-11-26,2024-11-26
276,6,1,3,3,2024-11-26 17:54,2024-11-26 19:00,3977,6.6,392,completed,2024-11-26,2024-11-26
277,6,5,3,3,2024-11-27 14:20,2024-11-27 14:53,1996,1.4,361,completed,2024-11-27,2024-11-27
278,6,4,3,2,2024-11-27 13:40,2024-11-27 14:11,1879,0.0,537,completed,2024-11-27,2024-11-27
279,6,3,1,3,2024-12-01 09:56,2024-12-01 10:50,3282,21.9,687,completed,2024-12-01,2024-12-01
280,6,5,2,2,2024-12-01 05:31,2024-12-01 06:46,4505,1.4,637,completed,2024-12-01,2024-12-01
281,6,5,1,1,2024-12-02 13:41,2024-12-02 14:48,4072,0.7,327,completed,2024-12-02,2024-12-02
282,6,3,2,1,2024-12-03 05:43,2024-12-03 06:29,2793,16.2,550,completed,2024-12-03,2024-12-03
283,6,5,1,2,2024-12-03 15:34,2024-12-03 16:05,1896,1.5,300,completed,2024-12-03,2024-12-03
284,6,2,3,2,2024-12-05 17:44,2024-12-05 19:01,4646,3.2,413,completed,2024-12-05,2024-12-05
285,6,5,1,1,2024-12-11 10:29,2024-12-11 11:54,5109,1.4,443,completed,2024-12-11,2024-12-11
286,6,5,2,3,2024-12-12 11:23,2024-12-12 12:50,5253,1.0,309,completed,2024-12-12,2024-12-12
287,6,1,2,1,2024-12-15 16:11,2024-12-15 17:34,5029,5.7,606,completed,2024-12-15,2024-12-15
288,6,2,1,2,2024-12-16 16:19,2024-12-16 17:30,4278,2.6,281,completed,2024-12-16,2024-12-16
289,6,1,2,2,2024-12-16 10:32,2024-12-16 11:09,2253,7.2,640,completed,2024-12-16,2024-12-16
290,6,4,1,2,2024-12-17 16:23,2024-12-17 17:03,2402,0.0,251,completed,2024-12-17,2024-12-17
291,6,3,2,3,2024-12-17 15:13,2024-12-17 16:02,2956,20.6,447,completed,2024-12-17,2024-12-17
292,6,4,2,1,2024-12-18 05:50,2024-12-18 07:10,4844,0.0,501,completed,2024-12-18,2024-12-18
293,6,5,1,1,2024-12-19 06:38,2024-12-19 07:29,3064,1.1,669,completed,2024-12-19,2024-12-19
294,6,5,2,3,2024-12-24 09:49,2024-12-24 10:26,2243,1.4,292,completed,2024-12-24,2024-12-24
295,6,1,1,2,2024-12-24 07:46,2024-12-24 09:06,4812,5.1,435,completed,2024-12-24,2024-12-24
296,6,5,1,2,2024-12-25 11:39,2024-12-25 12:31,3165,1.3,234,completed,2024-12-25,2024-12-25
297,6,4,2,3,2024-12-28 14:14,2024-12-28 15:14,3627,0.0,280,completed,2024-12-28,2024-12-28
298,6,3,2,2,2024-12-28 13:04,2024-12-28 14:31,5223,20.7,626,completed,2024-12-28,2024-12-28
299,6,2,3,3,2024-12-29 14:06,2024-12-29 15:27,4918,2.3,252,completed,2024-12-29,2024-12-29
300,6,4,2,2,2024-12-29 16:38,2024-12-29 17:30,3157,0.0,446,completed,2024-12-29,2024-12-29
301,7,4,1,1,2024-10-01 08:24,2024-10-01 09:31,4035,0.0,157,completed,2024-10-01,2024-10-01
302,7,5,3,1,2024-10-03 18:40,2024-10-03 20:01,4885,0.7,222,completed,2024-10-03,2024-10-03
303,7,2,2,3,2024-10-03 10:39,2024-10-03 11:28,2992,2.3,513,completed,2024-10-03,2024-10-03
304,7,1,3,2,2024-10-04 10:40,2024-10-04 11:28,2897,7.8,593,completed,2024-10-04,2024-10-04
305,7,1,1,1,2024-10-05 12:07,2024-10-05 12:58,3104,7.2,626,completed,2024-10-05,2024-10-05
306,7,2,2,3,2024-10-09 11:49,2024-10-09 12:30,2509,2.2,219,completed,2024-10-09,2024-10-09
307,7,3,1,1,2024-10-12 07:21,2024-10-12 08:43,4967,17.4,365,completed,2024-10-12,2024-10-12
308,7,4,3,2,2024-10-12 12:06,2024-10-12 13:22,4604,0.0,333,completed,2024-10-12,2024-10-12
309,7,3,1,1,2024-10-17 05:40,2024-10-17 06:35,3324,17.0,261,completed,2024-10-17,2024-10-17
310,7,4,3,1,2024-10-17 15:21,2024-10-17 16:12,3100,0.0,297,completed,2024-10-17,2024-10-17
311,7,1,1,1,2024-10-17 08:55,2024-10-17 10:18,5000,7.4,637,completed,2024-10-17,2024-10-17
312,7,4,1,3,2024-10-18 06:21,2024-10-18 07:37,4577,0.0,550,completed,2024-10-18,2024-10-18
313,7,4,2,3,2024-10-20 14:14,2024-10-20 15:00,2805,0.0,224,completed,2024-10-20,2024-10-20
314,7,1,1,2,2024-10-21 08:12,2024-10-21 08:48,2198,5.9,174,completed,2024-10-21,2024-10-21
315,7,3,3,2,2024-10-22 09:47,2024-10-22 11:07,4846,19.1,443,completed,2024-10-22,2024-10-22
316,7,2,3,3,2024-10-23 09:06,2024-10-23 10:20,4449,2.9,313,completed,2024-10-23,2024-10-23
317,7,1,2,3,2024-10-29 16:09,2024-10-29 17:07,3532,8.7,371,completed,2024-10-29,2024-10-29
318,7,2,2,1,2024-10-29 12:38,2024-10-29 13:28,3040,2.5,382,completed,2024-10-29,2024-10-29
319,7,2,1,3,2024-11-01 14:32,2024-11-01 15:04,1979,3.6,248,completed,2024-11-01,2024-11-01
320,7,2,2,3,2024-11-01 05:21,2024-11-01 06:30,4171,3.2,665,completed,2024-11-01,2024-11-01
321,7,2,1,2,2024-11-01 18:48,2024-11-01 20:17,5361,3.1,324,completed,2024-11-01,2024-11-01
322,7,3,1,3,2024-11-02 14:02,2024-11-02 15:24,4935,20.6,306,completed,2024-11-02,2024-11-02
323,7,1,1,1,2024-11-04 14:02,2024-11-04 15:19,4627,9.6,426,completed,2024-11-04,2024-11-04
324,7,1,1,2,2024-11-04 07:34,2024-11-04 08:09,2125,7.5,264,completed,2024-11-04,2024-11-04
325,7,5,3,1,2024-11-07 17:02,2024-11-07 18:06,3849,1.3,435,completed,2024-11-07,2024-11-07
326,7,2,2,2,2024-11-10 09:55,2024-11-10 10:47,3129,2.4,294,completed,2024-11-10,2024-11-10
327,7,1,2,3,2024-11-20 13:22,2024-11-20 14:23,3714,7.1,413,completed,2024-11-20,2024-11-20
328,7,3,1,1,2024-11-21 10:27,2024-11-21 11:49,4973,16.2,408,completed,2024-11-21,2024-11-21
329,7,1,1,2,2024-11-23 09:30,2024-11-23 10:53,4986,7.8,525,completed,2024-11-23,2024-11-23
330,7,3,3,3,2024-11-25 18:30,2024-11-25 19:51,4882,17.2,451,completed,2024-11-25,2024-11-25
331,7,3,3,1,2024-11-26 14:31,2024-11-26 15:26,3304,24.8,174,completed,2024-11-26,2024-11-26
332,7,1,3,1,2024-11-27 10:51,2024-11-27 11:52,3688,5.8,392,completed,2024-11-27,2024-11-27
333,7,2,3,1,2024-11-29 10:29,2024-11-29 11:38,4176,2.5,191,completed,2024-11-29,2024-11-29
334,7,3,1,2,2024-11-29 17:25,2024-11-29 17:55,1824,20.0,309,completed,2024-11-29,2024-11-29
335,7,1,2,3,2024-12-01 13:43,2024-12-01 14:59,4564,6.6,503,completed,2024-12-01,2024-12-01
336,7,3,2,2,2024-12-03 14:00,2024-12-03 15:09,4158,14.5,681,completed,2024-12-03,2024-12-03
337,7,4,1,2,2024-12-03 07:55,2024-12-03 08:30,2129,0.0,561,completed,2024-12-03,2024-12-03
338,7,3,2,2,2024-12-06 10:52,2024-12-06 12:08,4594,17.0,456,completed,2024-12-06,2024-12-06
339,7,1,1,3,2024-12-09 18:29,2024-12-09 19:00,1867,6.6,686,completed,2024-12-09,2024-12-09
340,7,3,3,3,2024-12-09 05:28,2024-12-09 06:06,2294,23.2,177,completed,2024-12-09,2024-12-09
341,7,4,2,1,2024-12-10 14:55,2024-12-10 15:58,3790,0.0,589,completed,2024-12-10,2024-12-10
342,7,2,1,2,2024-12-10 14:09,2024-12-10 15:03,3240,2.3,195,completed,2024-12-10,2024-12-10
343,7,4,3,1,2024-12-11 11:08,2024-12-11 12:03,3314,0.0,652,completed,2024-12-11,2024-12-11
344,7,4,2,1,2024-12-12 05:04,2024-12-12 06:19,4502,0.0,683,completed,2024-12-12,2024-12-12
345,7,2,1,2,2024-12-18 07:49,2024-12-18 08:47,3524,3.5,360,completed,2024-12-18,2024-12-18
346,7,3,1,2,2024-12-20 09:34,2024-12-20 10:33,3599,13.3,454,completed,2024-12-20,2024-12-20
347,7,4,2,2,2024-12-23 07:37,2024-12-23 09:03,5209,0.0,479,completed,2024-12-23,2024-12-23
348,7,2,2,1,2024-12-25 12:20,2024-12-25 13:35,4559,3.0,450,completed,2024-12-25,2024-12-25
349,7,3,2,2,2024-12-27 17:10,2024-12-27 18:21,4303,17.6,179,completed,2024-12-27,2024-12-27
350,7,1,3,3,2024-12-28 15:50,2024-12-28 16:29,2359,8.7,286,completed,2024-12-28,2024-12-28
351,7,3,1,3,2024-12-28 13:32,2024-12-28 14:16,2669,14.2,449,completed,2024-12-28,2024-12-28
352,7,5,3,2,2024-12-28 07:56,2024-12-28 08:35,2396,1.1,284,completed,2024-12-28,2024-12-28
353,7,5,2,2,2024-12-29 15:16,2024-12-29 16:32,4599,1.4,212,completed,2024-12-29,2024-12-29
354,8,2,2,2,2024-10-01 08:03,2024-10-01 08:56,3238,3.8,588,completed,2024-10-01,2024-10-01
355,8,2,3,1,2024-10-04 18:22,2024-10-04 19:00,2327,3.4,258,completed,2024-10-04,2024-10-04
356,8,1,3,2,2024-10-05 14:00,2024-10-05 14:59,3584,7.8,635,completed,2024-10-05,2024-10-05
357,8,2,1,2,2024-10-05 10:56,2024-10-05 11:49,3192,3.1,167,completed,2024-10-05,2024-10-05
358,8,3,2,3,2024-10-07 16:07,2024-10-07 17:35,5304,18.2,639,completed,2024-10-07,2024-10-07
359,8,1,3,3,2024-10-07 09:59,2024-10-07 10:49,3018,9.3,433,completed,2024-10-07,2024-10-07
360,8,4,3,3,2024-10-08 18:45,2024-10-08 20:12,5275,0.0,698,completed,2024-10-08,2024-10-08
361,8,2,3,2,2024-10-09 13:02,2024-10-09 14:10,4111,2.2,383,completed,2024-10-09,2024-10-09
362,8,1,2,3,2024-10-10 14:53,2024-10-10 15:54,3671,9.9,307,completed,2024-10-10,2024-10-10
363,8,2,3,2,2024-10-11 07:18,2024-10-11 08:05,2820,3.2,553,completed,2024-10-11,2024-10-11
364,8,2,1,2,2024-10-12 17:52,2024-10-12 18:25,1989,3.5,507,completed,2024-10-12,2024-10-12
365,8,4,1,2,2024-10-15 13:19,2024-10-15 13:59,2409,0.0,560,completed,2024-10-15,2024-10-15
366,8,4,3,1,2024-10-20 10:43,2024-10-20 11:22,2384,0.0,430,completed,2024-10-20,2024-10-20
367,8,5,3,3,2024-10-21 14:04,2024-10-21 15:14,4212,1.2,322,completed,2024-10-21,2024-10-21
368,8,3,2,2,2024-10-22 12:37,2024-10-22 14:01,5043,18.5,569,completed,2024-10-22,2024-10-22
369,8,2,1,2,2024-10-25 15:48,2024-10-25 16:42,3287,3.2,441,completed,2024-10-25,2024-10-25
370,8,4,3,1,2024-10-29 09:17,2024-10-29 10:22,3933,0.0,547,completed,2024-10-29,2024-10-29
371,8,3,1,1,2024-10-31 16:19,2024-10-31 17:05,2818,13.5,171,completed,2024-10-31,2024-10-31
372,8,1,2,1,2024-11-04 13:29,2024-11-04 14:05,2205,6.9,669,completed,2024-11-04,2024-11-04
373,8,5,1,2,2024-11-05 05:16,2024-11-05 06:20,3867,0.9,529,completed,2024-11-05,2024-11-05
374,8,5,1,2,2024-11-06 12:07,2024-11-06 13:16,4175,0.8,331,completed,2024-11-06,2024-11-06
375,8,4,1,3,2024-11-08 07:04,2024-11-08 08:07,3817,0.0,427,completed,2024-11-08,2024-11-08
376,8,4,3,3,2024-11-08 17:45,2024-11-08 18:16,1901,0.0,190,completed,2024-11-08,2024-11-08
377,8,2,3,3,2024-11-09 13:11,2024-11-09 14:22,4284,3.7,420,completed,2024-11-09,2024-11-09
378,8,2,2,3,2024-11-12 18:49,2024-11-12 20:11,4930,2.8,207,completed,2024-11-12,2024-11-12
379,8,5,3,2,2024-11-15 17:29,2024-11-15 18:51,4963,1.1,631,completed,2024-11-15,2024-11-15
380,8,5,3,3,2024-11-19 12:56,2024-11-19 14:08,4329,0.7,417,completed,2024-11-19,2024-11-19
381,8,2,2,2,2024-11-20 09:38,2024-11-20 10:20,2564,2.1,175,completed,2024-11-20,2024-11-20
382,8,3,3,3,2024-11-22 07:23,2024-11-22 08:11,2891,23.2,609,completed,2024-11-22,2024-11-22
383,8,2,1,1,2024-11-22 09:56,2024-11-22 10:27,1881,3.8,406,completed,2024-11-22,2024-11-22
384,8,5,2,1,2024-11-23 06:08,2024-11-23 06:48,2444,1.1,541,completed,2024-11-23,2024-11-23
385,8,5,1,1,2024-11-23 13:30,2024-11-23 14:56,5214,1.5,359,completed,2024-11-23,2024-11-23
386,8,5,3,3,2024-11-25 15:19,2024-11-25 16:30,4309,0.8,190,completed,2024-11-25,2024-11-25
387,8,2,3,3,2024-11-26 10:51,2024-11-26 11:42,3105,3.8,620,completed,2024-11-26,2024-11-26
388,8,5,2,1,2024-11-28 11:18,2024-11-28 12:11,3237,0.8,610,completed,2024-11-28,2024-11-28
389,8,4,1,3,2024-11-30 13:23,2024-11-30 13:57,2097,0.0,259,completed,2024-11-30,2024-11-30
390,8,4,2,1,2024-12-08 14:23,2024-12-08 15:19,3411,0.0,342,completed,2024-12-08,2024-12-08
391,8,5,1,1,2024-12-08 15:51,2024-12-08 16:40,2998,0.9,586,completed,2024-12-08,2024-12-08
392,8,4,1,2,2024-12-11 17:47,2024-12-11 18:48,3703,0.0,323,completed,2024-12-11,2024-12-11
393,8,4,1,2,2024-12-14 17:04,2024-12-14 18:25,4892,0.0,404,completed,2024-12-14,2024-12-14
394,8,3,1,3,2024-12-14 11:53,2024-12-14 12:45,3172,15.9,378,completed,2024-12-14,2024-12-14
395,8,5,2,3,2024-12-15 08:23,2024-12-15 08:59,2197,0.8,241,completed,2024-12-15,2024-12-15
396,8,3,3,3,2024-12-15 11:29,2024-12-15 12:52,4985,24.6,359,completed,2024-12-15,2024-12-15
397,8,2,1,2,2024-12-15 11:27,2024-12-15 12:42,4530,2.3,201,completed,2024-12-15,2024-12-15
398,8,2,1,3,2024-12-15 08:44,2024-12-15 09:56,4342,2.9,584,completed,2024-12-15,2024-12-15
399,8,2,1,2,2024-12-16 12:11,2024-12-16 13:21,4228,2.4,583,completed,2024-12-16,2024-12-16
400,8,3,3,3,2024-12-16 11:22,2024-12-16 12:30,4091,15.4,350,completed,2024-12-16,2024-12-16
401,8,4,2,3,2024-12-19 17:00,2024-12-19 18:18,4712,0.0,699,completed,2024-12-19,2024-12-19
402,8,1,1,3,2024-12-19 16:50,2024-12-19 17:31,2515,9.1,151,completed,2024-12-19,2024-12-19
403,8,4,2,3,2024-12-21 05:32,2024-12-21 06:49,4672,0.0,304,completed,2024-12-21,2024-12-21
404,8,5,3,3,2024-12-22 13:30,2024-12-22 14:30,3614,1.3,685,completed,2024-12-22,2024-12-22
405,8,3,2,2,2024-12-24 15:51,2024-12-24 16:35,2685,13.4,454,completed,2024-12-24,2024-12-24
406,8,1,2,1,2024-12-25 10:38,2024-12-25 11:22,2688,7.8,318,completed,2024-12-25,2024-12-25
407,8,1,2,1,2024-12-25 07:36,2024-12-25 08:36,3627,6.1,375,completed,2024-12-25,2024-12-25
408,8,4,3,3,2024-12-26 05:03,2024-12-26 06:30,5274,0.0,332,completed,2024-12-26,2024-12-26
409,8,4,1,2,2024-12-29 16:37,2024-12-29 17:30,3185,0.0,328,completed,2024-12-29,2024-12-29
410,8,5,2,1,2024-12-31 13:52,2024-12-31 14:32,2437,0.6,432,completed,2024-12-31,2024-12-31
411,9,5,3,3,2024-10-02 13:41,2024-10-02 14:40,3560,0.7,353,completed,2024-10-02,2024-10-02
412,9,1,2,2,2024-10-09 14:37,2024-10-09 15:46,4192,8.1,270,completed,2024-10-09,2024-10-09
413,9,5,2,1,2024-10-09 10:24,2024-10-09 11:16,3175,0.8,639,completed,2024-10-09,2024-10-09
414,9,4,3,3,2024-10-10 06:08,2024-10-10 07:20,4332,0.0,613,completed,2024-10-10,2024-10-10
415,9,3,1,3,2024-10-11 11:04,2024-10-11 12:07,3832,13.7,259,completed,2024-10-11,2024-10-11
416,9,2,3,2,2024-10-13 13:34,2024-10-13 14:53,4789,3.5,678,completed,2024-10-13,2024-10-13
417,9,5,1,1,2024-10-14 05:18,2024-10-14 06:15,3473,1.5,581,completed,2024-10-14,2024-10-14
418,9,5,1,1,2024-10-17 09:26,2024-10-17 10:38,4331,1.4,235,completed,2024-10-17,2024-10-17
419,9,3,2,2,2024-10-18 11:01,2024-10-18 12:13,4357,19.1,307,completed,2024-10-18,2024-10-18
420,9,3,1,2,2024-10-19 07:03,2024-10-19 08:26,4988,16.6,651,completed,2024-10-19,2024-10-19
421,9,5,2,1,2024-10-20 13:38,2024-10-20 15:01,5021,0.9,442,completed,2024-10-20,2024-10-20
422,9,1,1,2,2024-10-22 17:24,2024-10-22 18:03,2371,9.2,506,completed,2024-10-22,2024-10-22
423,9,5,2,2,2024-10-23 10:08,2024-10-23 11:26,4714,0.9,536,completed,2024-10-23,2024-10-23
424,9,3,3,1,2024-10-23 10:57,2024-10-23 12:04,4048,14.3,558,completed,2024-10-23,2024-10-23
425,9,1,2,2,2024-10-23 13:09,2024-10-23 13:39,1806,7.6,686,completed,2024-10-23,2024-10-23
426,9,5,1,1,2024-10-24 12:39,2024-10-24 14:08,5395,1.0,625,completed,2024-10-24,2024-10-24
427,9,4,2,1,2024-10-28 14:49,2024-10-28 16:09,4814,0.0,570,completed,2024-10-28,2024-10-28
428,9,2,1,2,2024-11-01 10:09,2024-11-01 11:30,4870,3.3,224,completed,2024-11-01,2024-11-01
429,9,2,2,3,2024-11-01 12:35,2024-11-01 13:49,4461,3.4,397,completed,2024-11-01,2024-11-01
430,9,1,3,3,2024-11-02 18:58,2024-11-02 19:28,1803,9.2,196,completed,2024-11-02,2024-11-02
431,9,2,3,1,2024-11-06 16:24,2024-11-06 17:30,3990,2.6,517,completed,2024-11-06,2024-11-06
432,9,5,2,1,2024-11-07 13:31,2024-11-07 14:52,4868,1.4,397,completed,2024-11-07,2024-11-07
433,9,4,3,2,2024-11-08 17:03,2024-11-08 17:34,1918,0.0,204,completed,2024-11-08,2024-11-08
434,9,2,2,2,2024-11-09 12:11,2024-11-09 12:45,2057,2.6,578,completed,2024-11-09,2024-11-09
435,9,5,1,2,2024-11-10 07:15,2024-11-10 08:06,3119,0.5,407,completed,2024-11-10,2024-11-10
436,9,3,1,3,2024-11-12 17:34,2024-11-12 18:54,4826,13.8,470,completed,2024-11-12,2024-11-12
437,9,4,3,2,2024-11-13 08:07,2024-11-13 08:44,2221,0.0,677,completed,2024-11-13,2024-11-13
438,9,2,3,1,2024-11-16 05:49,2024-11-16 06:39,3014,2.4,432,completed,2024-11-16,2024-11-16
439,9,4,3,3,2024-11-21 13:22,2024-11-21 13:54,1939,0.0,323,completed,2024-11-21,2024-11-21
440,9,4,2,3,2024-11-21 11:28,2024-11-21 12:45,4641,0.0,184,completed,2024-11-21,2024-11-21
441,9,3,3,2,2024-11-23 05:57,2024-11-23 07:19,4969,24.6,240,completed,2024-11-23,2024-11-23
442,9,5,3,2,2024-11-23 12:10,2024-11-23 13:06,3408,1.4,255,completed,2024-11-23,2024-11-23
443,9,3,2,2,2024-11-23 10:53,2024-11-23 11:52,3591,17.9,284,completed,2024-11-23,2024-11-23
444,9,1,1,3,2024-11-28 06:47,2024-11-28 08:05,4691,9.6,561,completed,2024-11-28,2024-11-28
445,9,3,2,2,2024-11-29 13:31,2024-11-29 14:24,3217,13.0,237,completed,2024-11-29,2024-11-29
446,9,5,3,2,2024-11-30 14:06,2024-11-30 15:09,3801,0.6,329,completed,2024-11-30,2024-11-30
447,9,2,2,3,2024-12-01 08:47,2024-12-01 10:06,4770,3.4,283,completed,2024-12-01,2024-12-01
448,9,4,1,3,2024-12-01 13:20,2024-12-01 13:54,2068,0.0,189,completed,2024-12-01,2024-12-01
449,9,2,2,1,2024-12-04 11:12,2024-12-04 12:01,2974,3.9,204,completed,2024-12-04,2024-12-04
450,9,1,3,2,2024-12-06 08:23,2024-12-06 09:50,5233,8.8,374,completed,2024-12-06,2024-12-06
451,9,1,2,2,2024-12-09 12:12,2024-12-09 13:28,4597,6.2,506,completed,2024-12-09,2024-12-09
452,9,4,2,1,2024-12-11 17:04,2024-12-11 17:49,2717,0.0,457,completed,2024-12-11,2024-12-11
453,9,3,3,1,2024-12-13 11:36,2024-12-13 12:14,2298,15.2,608,completed,2024-12-13,2024-12-13
454,9,1,3,1,2024-12-16 16:46,2024-12-16 18:08,4955,6.7,516,completed,2024-12-16,2024-12-16
455,9,3,2,3,2024-12-17 12:39,2024-12-17 13:39,3652,23.8,413,completed,2024-12-17,2024-12-17
456,9,2,1,1,2024-12-18 05:26,2024-12-18 06:33,4049,2.9,325,completed,2024-12-18,2024-12-18
457,9,5,3,3,2024-12-19 12:59,2024-12-19 13:56,3458,0.5,245,completed,2024-12-19,2024-12-19
458,9,2,2,3,2024-12-20 13:53,2024-12-20 14:59,3998,2.2,442,completed,2024-12-20,2024-12-20
459,9,1,3,3,2024-12-22 09:30,2024-12-22 10:34,3869,5.4,265,completed,2024-12-22,2024-12-22
460,9,2,1,3,2024-12-22 13:39,2024-12-22 14:53,4450,2.5,366,completed,2024-12-22,2024-12-22
461,9,1,2,1,2024-12-24 12:05,2024-12-24 13:29,5099,5.5,450,completed,2024-12-24,2024-12-24
462,9,5,1,3,2024-12-28 17:18,2024-12-28 18:34,4573,0.9,321,completed,2024-12-28,2024-12-28
463,10,1,3,1,2024-10-02 08:55,2024-10-02 09:43,2894,9.1,545,completed,2024-10-02,2024-10-02
464,10,5,2,3,2024-10-02 13:16,2024-10-02 14:04,2915,1.4,498,completed,2024-10-02,2024-10-02
465,10,4,3,1,2024-10-04 05:05,2024-10-04 06:00,3358,0.0,268,completed,2024-10-04,2024-10-04
466,10,5,3,1,2024-10-04 06:35,2024-10-04 07:24,2999,0.8,273,completed,2024-10-04,2024-10-04
467,10,4,3,3,2024-10-05 05:49,2024-10-05 06:46,3445,0.0,363,completed,2024-10-05,2024-10-05
468,10,3,1,3,2024-10-07 17:58,2024-10-07 18:39,2479,15.5,240,completed,2024-10-07,2024-10-07
469,10,5,1,2,2024-10-07 11:13,2024-10-07 12:02,2988,0.8,356,completed,2024-10-07,2024-10-07
470,10,2,2,3,2024-10-09 07:45,2024-10-09 08:56,4303,2.5,534,completed,2024-10-09,2024-10-09
471,10,2,2,2,2024-10-10 11:17,2024-10-10 12:39,4975,2.4,448,completed,2024-10-10,2024-10-10
472,10,1,1,3,2024-10-12 10:46,2024-10-12 11:26,2430,9.3,392,completed,2024-10-12,2024-10-12
473,10,5,2,1,2024-10-13 16:07,2024-10-13 16:58,3078,0.8,448,completed,2024-10-13,2024-10-13
474,10,1,2,3,2024-10-14 16:37,2024-10-14 17:34,3421,8.2,531,completed,2024-10-14,2024-10-14
475,10,2,2,3,2024-10-15 09:23,2024-10-15 10:24,3697,3.1,569,completed,2024-10-15,2024-10-15
476,10,3,2,1,2024-10-16 05:20,2024-10-16 06:47,5253,20.0,689,completed,2024-10-16,2024-10-16
477,10,1,2,3,2024-10-16 07:14,2024-10-16 08:00,2815,7.0,618,completed,2024-10-16,2024-10-16
478,10,5,3,1,2024-10-18 15:30,2024-10-18 16:47,4673,0.9,611,completed,2024-10-18,2024-10-18
479,10,5,1,2,2024-10-18 07:41,2024-10-18 08:54,4412,0.8,373,completed,2024-10-18,2024-10-18
